Channel,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions
Social,1/1/2022,14,11,18,0,2.22,0,0
Referral,1/1/2022,11,9,12,0,1.58,0.01,0
Organic Search,1/1/2022,150,133,173,0.05,1.11,0,0
Paid,1/1/2022,15,12,20,0.2,1,0,0
Social,1/2/2022,20,16,21,0.1,1,0,0
Referral,1/2/2022,5,5,5,0,1.4,0,0
Organic Search,1/2/2022,310,273,335,0.04,1.12,0,0
Paid,1/2/2022,22,18,27,0.37,1.19,0,0
Social,1/3/2022,13,12,19,0,1.37,0,0
Referral,1/3/2022,18,16,20,0,0.95,0,0
Organic Search,1/3/2022,606,541,648,0.03,1.08,0,0
Paid,1/3/2022,36,29,41,0.12,1.73,0,0
Social,1/4/2022,15,12,16,0,1.94,0,0
Referral,1/4/2022,12,12,13,0.15,1,0.01,0
Organic Search,1/4/2022,799,713,865,0.03,1.08,0,0
Paid,1/4/2022,25,19,27,0.19,1.04,0,0
Social,1/5/2022,14,12,17,0.06,1.24,0,0
Referral,1/5/2022,15,11,16,0.06,1.56,0.01,0
Organic Search,1/5/2022,802,716,892,0.04,1.08,0,0
Paid,1/5/2022,46,44,49,0.1,1.37,0,0
Social,1/6/2022,22,18,25,0,1.48,0,0
Referral,1/6/2022,5,3,9,0.22,0.56,0,0
Organic Search,1/6/2022,830,743,896,0.04,1.08,0,0
Paid,1/6/2022,44,40,67,0.07,1.3,0,0
Social,1/7/2022,15,10,16,0,1.81,0,0
Referral,1/7/2022,5,4,8,0.13,1.12,0,0
Organic Search,1/7/2022,673,613,728,0.04,1.09,0,1
Paid,1/7/2022,41,34,45,0.13,1.22,0,2
Social,1/8/2022,21,20,24,0.04,1.83,0,2
Referral,1/8/2022,10,10,13,0.08,0.92,0,2
Organic Search,1/8/2022,265,239,291,0.06,1.05,0,1
Paid,1/8/2022,21,18,25,0.16,1.36,0,2
Social,1/9/2022,18,15,18,0,1.17,0,1
Referral,1/9/2022,14,13,17,0.12,2,0,2
Organic Search,1/9/2022,426,384,471,0.05,1.06,0,1
Paid,1/9/2022,17,16,21,0.14,1,0,2
Social,1/10/2022,30,26,31,0,1,0,1
Referral,1/10/2022,23,19,25,0.04,1.24,0,1
Organic Search,1/10/2022,876,769,964,0.03,1.06,0,2
Paid,1/10/2022,38,34,43,0.16,1,0,1
Social,1/11/2022,20,17,20,0.05,1.1,0,1
Referral,1/11/2022,16,15,19,0.11,1.53,0,1
Organic Search,1/11/2022,917,830,983,0.03,1.07,0,2
Paid,1/11/2022,48,42,53,0.15,1.45,0,1
Social,1/12/2022,17,13,23,0,0.91,0,1
Referral,1/12/2022,18,16,18,0,1.11,0,2
Organic Search,1/12/2022,1016,915,1095,0.04,1.15,0,1
Paid,1/12/2022,39,30,52,0.12,1.15,0,2
Social,1/13/2022,10,8,11,0,1.27,0,2
Referral,1/13/2022,16,12,16,0,1.44,0,1
Organic Search,1/13/2022,894,807,972,0.03,1.08,0,2
Paid,1/13/2022,48,45,53,0.09,1.09,0,1
Social,1/14/2022,12,9,13,0.15,1,0,2
Referral,1/14/2022,13,12,18,0,1.72,0.01,2
Organic Search,1/14/2022,704,631,754,0.04,1.08,0,2
Paid,1/14/2022,44,41,47,0.23,1.23,0,2
Social,1/15/2022,9,9,10,0,1.2,0,1
Referral,1/15/2022,6,5,6,0.17,1,0,1
Organic Search,1/15/2022,284,256,308,0.05,1.1,0,1
Paid,1/15/2022,23,21,28,0.18,1.5,0,2
Social,1/16/2022,17,15,20,0.05,1.3,0,2
Referral,1/16/2022,8,7,9,0,0.89,0.01,2
Organic Search,1/16/2022,456,413,485,0.05,1.06,0,2
Paid,1/16/2022,28,20,34,0.09,1.09,0,2
Social,1/17/2022,15,11,15,0.07,1.6,0,2
Referral,1/17/2022,10,9,10,0,1.2,0,1
Organic Search,1/17/2022,844,743,892,0.04,1.13,0,2
Paid,1/17/2022,43,36,52,0.1,0.96,0,2
(Other),1/17/2022,1,0,1,1,1,0,2
Social,1/18/2022,23,20,24,0,1.12,0,1
Referral,1/18/2022,17,12,18,0.06,1.28,0,2
Organic Search,1/18/2022,1014,922,1089,0.03,1.08,0,2
Paid,1/18/2022,49,44,56,0.18,1.11,0,2
Social,1/19/2022,21,18,22,0.05,1.05,0,1
Referral,1/19/2022,13,12,13,0.08,1.77,0,2
Organic Search,1/19/2022,1052,957,1139,0.04,1.07,0,1
Paid,1/19/2022,58,47,64,0.16,1.05,0,2
Social,1/20/2022,17,15,19,0,1.37,0,1
Referral,1/20/2022,14,13,15,0.13,1.13,0,2
Organic Search,1/20/2022,953,864,1016,0.04,1.08,0,1
Paid,1/20/2022,88,81,95,0.63,1.06,0,2
Social,1/21/2022,17,16,21,0.1,1.14,0,2
Referral,1/21/2022,19,18,20,0.05,1.05,0,2
Organic Search,1/21/2022,738,662,774,0.03,1.09,0,1
Paid,1/21/2022,27,22,31,0.29,1.06,0,1
Social,1/22/2022,9,9,10,0,1,0,1
Referral,1/22/2022,15,10,17,0.12,1.53,0,2
Organic Search,1/22/2022,318,276,340,0.04,1.07,0,2
Paid,1/22/2022,21,21,21,0.24,1.24,0,1
Social,1/23/2022,12,11,13,0,1.38,0,2
Referral,1/23/2022,14,9,15,0.07,1.33,0,2
Organic Search,1/23/2022,491,447,523,0.03,1.11,0,2
Paid,1/23/2022,29,25,35,0.14,1.2,0,1
Social,1/24/2022,22,17,24,0.08,1.17,0,1
Referral,1/24/2022,11,6,12,0.17,1.33,0,1
Organic Search,1/24/2022,1018,909,1101,0.05,1.1,0,1
Paid,1/24/2022,49,39,52,0.13,1.06,0,2
Social,1/25/2022,19,17,21,0.05,1.14,0,1
Referral,1/25/2022,18,16,19,0.05,0.95,0,2
Organic Search,1/25/2022,987,897,1051,0.05,1.09,0,2
Paid,1/25/2022,66,57,72,0.24,1.11,0,1
Social,1/26/2022,15,11,16,0,1.12,0,2
Referral,1/26/2022,22,18,27,0.04,1.04,0,1
Organic Search,1/26/2022,1023,942,1087,0.05,1.1,0,1
Paid,1/26/2022,40,36,44,0.2,1.09,0,1
Social,1/27/2022,13,13,13,0,1,0,2
Referral,1/27/2022,17,15,17,0,1.29,0,2
Organic Search,1/27/2022,1053,960,1120,0.05,1.08,0,1
Paid,1/27/2022,55,44,62,0.31,1.02,0,1
(Other),1/27/2022,2,2,2,0.5,1.5,0,2
Social,1/28/2022,15,15,18,0.06,1,0,2
Referral,1/28/2022,13,12,16,0.06,1.5,0.01,2
Organic Search,1/28/2022,811,734,864,0.03,1.08,0,1
Paid,1/28/2022,40,35,45,0.2,1.13,0,2
(Other),1/28/2022,1,1,1,0,1,0,2
Social,1/29/2022,14,14,16,0,1.25,0,1
Referral,1/29/2022,9,6,9,0,1.22,0,2
Organic Search,1/29/2022,371,339,409,0.07,1.06,0,1
Paid,1/29/2022,39,34,42,0.21,1.31,0,1
(Other),1/29/2022,1,0,1,0,1,0,1
Social,1/30/2022,18,17,19,0.05,1.05,0,2
Referral,1/30/2022,9,8,10,0,3.1,0,2
Organic Search,1/30/2022,478,437,507,0.05,1.12,0,2
Paid,1/30/2022,32,27,38,0.32,1.26,0,1
Social,1/31/2022,13,13,15,0.07,1.13,0,2
Referral,1/31/2022,16,11,16,0,1.38,0,2
Organic Search,1/31/2022,984,894,1056,0.04,1.1,0,1
Paid,1/31/2022,35,25,38,0.16,1.03,0,1
Social,2/1/2022,19,18,20,0.05,1.05,0,1
Referral,2/1/2022,13,10,14,0.07,1.14,0,2
Organic Search,2/1/2022,1031,938,1087,0.04,1.09,0,1
Paid,2/1/2022,44,38,47,0.17,1.32,0,2
Social,2/2/2022,17,15,18,0,1.06,0,1
Referral,2/2/2022,13,11,13,0,1.31,0,1
Organic Search,2/2/2022,1120,1018,1192,0.04,1.08,0,2
Paid,2/2/2022,45,36,51,0.04,1.35,0,2
Social,2/3/2022,22,18,24,0.04,1.08,0,1
Referral,2/3/2022,18,14,21,0,1.14,0,1
Organic Search,2/3/2022,1155,1058,1243,0.04,1.08,0,1
Paid,2/3/2022,47,41,52,0.13,1.4,0,1
Social,2/4/2022,10,8,10,0,1.3,0,2
Referral,2/4/2022,13,12,14,0,1.57,0,1
Organic Search,2/4/2022,845,767,895,0.03,1.1,0,1
Paid,2/4/2022,33,27,36,0.06,1.25,0,1
Social,2/5/2022,12,10,13,0.08,0.92,0,2
Referral,2/5/2022,3,3,3,0,2,0.01,1
Organic Search,2/5/2022,363,342,401,0.05,1.13,0,1
